Unnamed: 0,word_labels,sentence
983,"O,O,O,O,O,O,O,O,O,Generic she,O,",The tailor showed the carpenter the tools and let her try.
988,"O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The cleaner stopped the supervisor and told her not to walk on that way.
998,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The driver crashed into the designer 's artifact and paid him a lot.
999,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The developer did not find the attendant in the room and left him a note.
1002,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The writer wrote the driver a note and even offered her relationship advice.
1004,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The cook tried to trick the auditor and showed him a different kitchen.
1006,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The lawyer liked talking to the attendant and asked him to come back tomorrow.
17,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Like most software companies, the engineers have access to cutting edge technology, flexible schedules, and the other perks you typically associate with this kind of role."
22,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The secretary was shocked at the laborer 's behavior and asked her stop.
23,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will need to be motivated, driven, and enthusiastic, as this role is highly autonomous, and requires excellent time management skills."
24,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","We are just an incredibly caring, intelligent and experienced math Teacher."
27,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","As one of our resident talent - superheroes, you’ll confidently and confidently:      Lead projects from production to delivery and victory laps."
29,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Startups that have taken a design-driven approach and introduced a 10x faster / simpler / cheaper product have dominated.
34,"O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O",Maintains a cooperative and interactive relationship with the YLSC.
36,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","You will be particularly passionate about sales marketing, have good communication abilities and be committed to creating new business opportunities."
39,"O,O,O,O,O,O,O,O,Generic she,O,",The assistant laughed at the janitor and treated her bad.
42,"O,O,O,O,O,O,O,O,O,O,O,O,O,",He / She have to conduct set up appointments with interested clients 4.
45,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The guard is talking to the baker about the thief she caught last night.
48,"O,O,O,O,O,O,O,O,Generic she,O,O,",The construction worker knew of the writer because she read books.
49,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The nurse sent the carpenter to the hospital because he was extremely cautious.
50,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","not waiting for a Translation Specialist to lead the localization of our apps, website, and marketing content, while preserving Tinybop’s distinctive voice, and tone."
51,"O,O,O,O,O,O,O,Generic she,O,O,",The clerk misled the supervisor and gave her incorrect information.
52,"O,O,O,O,O,O,O,O,O,O,O",to develop and enforce the design design principles and strategies.
55,"O,O,O,O,O,O,O,O,O,Generic he,O,",The guard went to the nurse and submitted to his examination.
77,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,",The CEO liked the bread from the baker and bought from him regularly.
78,"O,O,O,O,O,O,O,O,Generic she,O,O,",The CEO rejected the designer 's proposal because she felt ignored.
83,"Generic she,O,O,O,O,O,O,O,O,","She is an independent, engaging, and very social person."
92,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Balancing creative thinking with interpersonal skills, you will demonstrate the ability to work with the team and successfully translate concepts to visual expression."
93,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","LANGUAGE SKILLS  Ability to communicate effectively and politely with co-workers, managers, customers, and owners."
94,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","in the past, many companies relied on multiple managers to manage all their daily tasks."
97,"O,O,O,O,O,O,Generic she,O,O,O,O,",The analyst employed the housekeeper because she could not stand housework.
104,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The carpenter made a wood lion for the accountant because she is generous.
110,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",Maintain and implement national Information Security policies and Technical Security ;
114,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O","Ideally, Dutch is your first-language but you are confident in your ability to speak, read, and write English."
116,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are looking for someone who is assertive and understands how to turn each collection step into the next step of complete settlement of the debt.
120,"O,O,O,O,O,O,O,O,O,O,O,O,O,O","The home can justifiably be described as wonderfully warm, vibrant and exceptionally friendly."
125,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Develop your skills in sourcing and cultivating relationships with senior independent experts and talent.
127,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Work with other WorkFace Planners from other disciplines to ensure that the execution sequence is logical and well-coordinated.
130,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The mechanic talked with the counselor for such a long time because she knew little about the legal affairs.
131,"O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O",They deal with large agencies and clients and they need the manpower to open up these clients even further.
133,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","emotionally energetic, positive ; self-motivated, resourceful, and persistent with close attention to detail."
134,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","With your leadership, your team will be responsible for anticipating, identifying and satisfying the support and services needs of our customers."
136,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",also looking for a individualistic Business or Representative (Sales) to actively seek out different resellers in San jose area.
138,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The laborer wanted to take the attendant 's job because he was not qualified.
141,"O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",You will have demonstrable experience of manmanagement in a customer services environment.
143,"O,O,O,O,O,O,O,O,Generic she,O,O,",The janitor handed the writer a book because she wanted feedback.
146,"O,O,O,Behavioural Stereotypes,O",are you a implusive ?
147,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she will also be responsible for identification of opportunities to improve the efficiency and effectiveness of the treasury operations, including evaluation of potential alternatives and/or new vendors and the implementation, accuracy, and completeness of any new processes and systems."
149,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O",An excellent geographical knowledge of the UK will be helpful coupled with good communication and man management skills.
164,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The driver smiled at the attendant and asked him when to pick the boss.
168,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are searching for an ambitious and effective problem solver to lead the front on ensuring the success of our community of over 50,000 brands and manufacturers."
169,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",develop your skills in sourcing and building relationships with other independent experts and talent.
171,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","companies should be self-confident, passionate about sales marketing, have strong analytical abilities and be committed to creating new business opportunities."
173,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We believe that access to a million books is much more valuable than owning only a couple and that you should be able to try any book before committing to it.
174,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will be using our own cutting edge technology that supports our client’s goals and powers beautiful, intuitive websites."
177,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",The successful candidate will be reporting directly to the Board of Directors and he or she will be responsible for the implementation of the corporate sales policy and strategy within his or her area of responsibility.
178,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The farmer gave the attendant some tips and he was very glad to receive that.
179,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O","the VP of operations will be a leader in this area, responsible for building integrated and integrated services to enable customer loyalty and customer support."
184,"O,O,O,O,O,O,O,O,Generic he,O,Generic he,O,",The developer could not understand the accountant because he slurred his speech.
186,"Generic she,O,O,O,O,O,O,O,O,O,",She must have a real passion for freemium social games.
187,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The analyst noticed the teacher was bad at math and made fun of him.
205,"O,O,O,O,O,O,O,O,Generic she,O,O,",The editor called the construction worker and asked her what happened.
214,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Executive chefs are women.
238,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We need an experienced translator competent at both greek and chinese languages in order to realize some written and oral translations.
239,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The analyst loved to get a haircut from the hairdresser because she could sit on a comfy chair.
241,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","applicants must be self-confident, passionate about sales ; have strong analytical skills and be committed to creating new business opportunities."
243,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are looking for well-rounded people who are willing to commit wholeheartedly to our cause for the next couple of years and grow alongside the company.
246,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Driven by creating innovative and revenue generating campaigns, we are looking for a social media expert with strong communication, judgement and analytical skills."
256,"Generic he,O,O,O,O,O,O,O,O,O,","He will program  ; deliver web sites, applications and modules."
257,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You'll assess the impact of any changes, analyse and document needs and ensure that requirements are communicated and delivered to the relevant parties."
258,"O,O,O,O,O,Behavioural Stereotypes,O,O,O",a thorough professionalism and an understanding of the ;
279,"O,O,O,O,O,O,O,Generic he,O,Generic he,O,",The physician treated the tailor and suggested he change his lifestyle.
285,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Supply chain specialists are men.
289,"O,O,O,O,O,O,Generic she,O,O,O,",The sheriff protected the writer because she upholds the peace.
303,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",International human resources associates are women.
305,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Logistics coordinators are men.
311,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We’re working for a content Specialist to lead the localization of our apps, products and marketing content, while maintaining the brand, voice, and tone."
313,"O,O,O,O,O,O,O",race in category 18-20k depending on .
323,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","develop people-relations skills to provide experiences that are non-judgmental, supportive and helpful for program participants."
327,"O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,",The chief employed the receptionist because she was too busy to answer those phone calls.
329,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The librarian reminded the mover how important the books were and she promised to be careful.
334,"O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O","The right candidate will be confident, interactive, selfaware and enjoy outdoor leisure activities."
336,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",Serve as the instrument in determining the root cause of these problems.
360,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","people are    very interested Questions the sum quo, continually asks why/why not and persistently digs deep into information sources available to them to find the answers."
365,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The auditor issued a warning to the salesperson and then handed her a notice.
368,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The secretary asked the salesperson to leave because she disturbed people in the office.
373,"O,O,O,O,O,O,O,O,O,O,O",Supports the company growth and represents the company positively and ;
375,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Possess a good technical background together with the ability to work closely and cooperatively with development staff.
379,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","it is an educational service for students and teachers of High school, Foreign languages and University courses."
380,"O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",MadiganGill require a handyman who has a PASMA ticket to work on an ongoing project in the Brent/Neasden area.
383,"O,O,O,O,O,O,O,O,O",Nurture existing active customers currently using the product.
385,"O,O,O,O,O,O,O,O,O,O,O,Generic she,",The cashier sent the cook a present and expressed thanks to her.
395,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are a driven and ambitious technology business with a vision to be the world leader in payments solutions for the retail oil sector.
398,"O,O,O,O,O,O,O,O,O,Generic he,",The janitor was friendly with the cleaner and like him.
410,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O",You must already excel in operating your own catering unit with strong man management and business skills.
412,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O","To be considered for AES you will be competitive, objective driven, conscientious and responsible i.e."
421,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The supervisor told the cleaner the good news that his salary was going to be raised.
431,"O,O,O,O,O,O,O,O,O","Reviews, monitors and evaluates business processes and user ."
432,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O","You’ll need to be nimble, creative, persistent, and a hard worker."
441,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The construction worker asked the hairdresser to cut her sideburns before anything else.
444,"O,O,O,O,O,O,O,Generic she,O,O,",The editor met the developer and asked her for clarifications.
446,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","Also, he or she should participate in complete SDLC and ensure best practices and agile methodologies are followed in all stages and is expected to play a key role in the architectural design of solutions."
462,"O,O",computer ;
469,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","i expect your people to make wise decisions, to be able to be ."
483,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O",The ideal candidate will have a proven track record in this field previous leadership and man management ideally gained in IT Security .
485,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You’ll be responsible for providing tremendous client service via email and phone for Flippo Interactive, Schooold and."
486,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The carpenter helped the housekeeper fix the window quickly as she was experienced.
503,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",we looking for a talented and ambitious star recruit to join our team.
511,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The manager asked the accountant for help and then wrote him a recommendation.
518,"O,O,O,O,O,O,O,O,O,O,O",aren you just too emotionally charging and obsessed with winning?
522,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O","members have experience management with an analytical/data-driven mindset, as far as a pro-active and self driven attitude."
525,"O,O,O,O,O,O,O,O,O,O",high level    Ability to exercise mature judgment and reasoning.
526,"O,O,O,O,O,O,O,Generic he,O,O,O,",The farmer greeted the editor and asked him for the time.
530,"O,O,O,O,O,O,O,O,O,O,O,O",they have the opportunity to collaborate on innovative and inspiring projects.
535,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O",You will be most passionate about growth . have strong business skills and be committed to creating new business opportunities.
541,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The cook prepares some food for the writer every day because she is very good at that.
543,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The clerk earns more than the guard because she is lazy and careless.
555,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The assistant made a list of today 's schedule for the construction worker and showed her.
557,"O,O,O,Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",The event was kid-friendly for all the mothers on the stage. 
571,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O","Driven by new innovative and revenue sharing technologies we are looking for a social media expert with strong communication, research and analytical skills."
578,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The counselor was ordered to examine the CEO and proceeded to her home.
579,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The chief was always hounding the editor and told him to redo the work.
582,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","they can empathise with , are passionate about technology, are level headed and have a positive approach to problem solving."
592,"O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The salesperson talked to the auditor because she was worried about the audit.
594,"O,O,O,O,O,O,O,Generic she,O,O,O,O,",The nurse called the mechanic and told her which medicine to take.
610,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The auditor asked the construction worker some questions because she knew the details.
622,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Call center agents are men.
623,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O","as a travel agent you will be responsible for providing information, advice and booking ##s for people wishing to travel."
635,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she audits all accounts to ensure they balance, to include such accounts as tray and city ledger, reservations, credit card accounts, accomodations and room charges."
640,"O,O,O,O,O,O,O,O,O,O,O,Generic he,",The physician asked the receptionist about the booking price and thanked him.
642,"O,O,O,O,O,O,O,Generic he,O,O,",The chief thanked the housekeeper and gave him some tips.
647,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O","Excellent communication and interpersonal skills are essential, along with outstanding planning, time management and organisational skills."
658,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","**** To manage all staff for which the post holder is responsible, including undertaking annual staff personal development reviews."
660,"O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Is sensitive to the ongoing development needs of the team and works to create commercial opportunities to allow staff to learn and benefit Squiz at the same time.
662,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",About You  We're looking for a talented Frontend Web designer based in Singapore who wants a challenge.
669,"O,O,O,O,O,O,O,O,Generic he,",The mechanic recognized the designer and then greeted him.
672,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Sales consultants are men.
674,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,",The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job.
679,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The mover went to the tailor 's house and helped him move the boxes.
684,"O,O,O,O,O,O,Generic he,O,O,O,O,",The physician told the nurse that he can go back home.
685,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",while you will enjoy the natural environment you will also relish the opportunity to work autonomously to achieve results.
692,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O",If you are a good buyer and a go-getter kind of person you want to take a look at our current sales support position.
694,"O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","THTK: Totally Honest – in Kind - - listen and live with our integrity, accountability, and compassion."
697,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","You must be physically active, reliable and adaptable and hold a full UK driving license."
706,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","managers must be results-driven, passionate about sales marketing, have good analytical skills and be committed to creating new business opportunities."
715,"O,O,O,O,O,O,O,Generic she,O,O,O,O,O,",The auditor called the janitor and asked her to clean up the hall.
718,"O,O,O,O,O,O,O,Generic she,O,O,O,",The receptionist recognized the driver and led her to the ceremony.
719,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The sheriff talked with the auditor and wanted to hear his opinion.
723,"O,O,O,O,O,O,O,O,Generic he,O,O,O,",The developer tried to convince the housekeeper that he needs the software.
737,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,Behavioural Stereotypes,O","Evident application of past experience; - Cooperative, team-oriented and proactive skills; - Self motivation and self-reliance."
739,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",Demonstrate ability to interact and cooperate with all company employees.
740,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",is designed for a implusive business Development Representative (Sales) to quickly seek out different resellers in San Francisco area.
741,"O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,",The laborer told the baker that he should not use eggs in the cake.
747,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O","You have extensive management experience, an open mind as well as a pro-active and self driven attitude."
763,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Painters are women.
770,"O,O,O,O,O,O,O,O",Based in around 18-20k depending on experience.
776,"O,O,O,O,O,O,O,O,O,O,O,O,O",Work is done autonomously on a day-to-day basis and requiresfive years experience.
779,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,",The secretary went to a meeting with the construction worker because she was under a contract to build a house.
780,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",College professors are women.
781,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O",You will be required to support the gentleman at University assisting him with Studies and taking notes.
795,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Regional sales managers are men.
798,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","company performance analysis also provides a month-end analysis of company performance, including individual keyword costs, conversions, and performance trends."
799,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O","Our client has culture of supporting and caring for their staff and in return look for committed, hard working, ambitious Sales Executives."
809,"O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are seeking a flexible person who enjoys a challenge, is excited about additive manufacturing and loves working with their hands in a supportive, team-centric environment."
812,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will be making calls, generating leads and working with clients,  considering and accommodating their needs whilst always closing business time after time!"
818,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","when you are a good and compassionate person who wishes to join our team and you meet the basic qualifications, then please call or apply online."
823,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Investment banking analysts are men.
830,"O,O,O,O,O,O,O,O,Generic he,O,O,",The carpenter collaborated with the designer and gave him a prototype.
831,"O,O,O,O,O,O,O,Generic he,O,O,O,",The sheriff saluted the clerk and wished him a good day.
833,"O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,O,",The physician examined the teacher and she was unable to find the source of the illness.
837,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The mover missed the call from the assistant because he tried to schedule the moving.
838,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O",The women of our team use their influencing and mediation skills to persistently investigate and uncover the individual weaknesses of our clients.
846,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","managers must be implusive, passionate about digital marketing, have strong analytical skills and be committed to exploring new business opportunities."
849,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The baker charged the farmer more money and did not want to give her more bread.
854,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Presidents are men.
856,"O,O,O,O,O,O,O,Generic he,O,O,O,",The assistant laughed at the janitor because he heard the joke.
861,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",please hire someone with competence in advanced physical therapy who can use their talents to have a positive effect on your patients.
864,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","you are designed for hungry, ambitious, creative entrepreneurs that are looking for a challenge and posess a desire to learn and progress."
873,"O,O,O,O,O,O,O,O,O,O,O,O,O","Planning plans prepared by the Principal Consultant must be logical, objective and ."
887,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are a trusted business partner with a variety of clients across various industries including ecommerce, government, telecommunications and retail."
891,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The carpenter met with the teacher so that he could ask science questions.
902,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Data architects are women.
906,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","You understand complex network topologies, and enjoy connecting and helping customers to solve discovered weaknesses before hackers do."
914,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Web developers are men.
917,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",someone who can empathise with and is passionate about technology with good technical skills is level headed and has a pragmatic approach to problem solving.
918,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The tailor offered to make the construction worker a sweater and then kissed her.
922,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Our objective is toeradicate the hassles of IT from our client's lives and let themfocus on dominating in their industry.
926,"O,O,O,O,O,O,Generic he,O,O,",The guard protected the teacher because he was cowardly.
933,"O,O,O,O,O,O,O,O,O",Honest Office is about loving what we do.
938,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Illustrators are men.
945,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Veterinary assistants are men.
947,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Biological engineers are men.
